Entity,Code,Year,Number of people without access to electricity
Saint Vincent and the Grenadines,VCT,2003,17578.8791
Saint Vincent and the Grenadines,VCT,2004,16210.5227
Saint Vincent and the Grenadines,VCT,2006,13454.9337
Saint Vincent and the Grenadines,VCT,2007,12164.6436
Saint Vincent and the Grenadines,VCT,2008,10680.3832
Saint Vincent and the Grenadines,VCT,2009,9284.36162
Saint Vincent and the Grenadines,VCT,2010,7879.61695
Saint Vincent and the Grenadines,VCT,2011,6457.28361
Saint Vincent and the Grenadines,VCT,2012,5007.87166
Saint Vincent and the Grenadines,VCT,2013,3531.29934
Saint Vincent and the Grenadines,VCT,2014,2028.72468
Saint Vincent and the Grenadines,VCT,2015,501.945064
Saint Vincent and the Grenadines,VCT,2016,253.35624
Saint Vincent and the Grenadines,VCT,2017,31.5722937
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1991,34768
Samoa,WSM,1992,31231.7301
Samoa,WSM,1993,30140.9723
Samoa,WSM,1994,33737.8
Samoa,WSM,1995,27818.1312
Samoa,WSM,1996,26559.631
Samoa,WSM,1997,25245.6606
Samoa,WSM,1998,23894.3008
Samoa,WSM,1999,22530.4355
Samoa,WSM,2000,21215.729
Samoa,WSM,2001,20009.4376
Samoa,WSM,2002,18811.7055
Samoa,WSM,2003,17621.088
Samoa,WSM,2004,16437.8677
Samoa,WSM,2006,6562.59757
Samoa,WSM,2007,12900.706
Samoa,WSM,2008,3482.13
Samoa,WSM,2009,3875.613
Samoa,WSM,2010,6734.63939
Samoa,WSM,2011,6245.3897
Samoa,WSM,2012,6000.09035
Samoa,WSM,2013,4979.21398
Samoa,WSM,2014,4036.62
Samoa,WSM,2015,1841.85284
Samoa,WSM,2016,198.826434
Samoa,WSM,2017,6251.456
Samoa,WSM,2018,12.5243481
Samoa,WSM,2019,1576.744
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
Faeroe Islands,FRO,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2000,67006.344
Sao Tome and Principe,STP,2001,70164.6878
Sao Tome and Principe,STP,2002,69818.9958
Sao Tome and Principe,STP,2003,69549.8736
Sao Tome and Principe,STP,2004,69401.2501
Finland,FIN,2005,0
Sao Tome and Principe,STP,2006,69485.7599
Sao Tome and Principe,STP,2007,69684.5165
Sao Tome and Principe,STP,2008,69861.785
Sao Tome and Principe,STP,2009,75802.987
Sao Tome and Principe,STP,2010,69687.3522
Sao Tome and Principe,STP,2011,69214.6476
Sao Tome and Principe,STP,2012,79313.874
Sao Tome and Principe,STP,2013,67579.4007
Sao Tome and Principe,STP,2014,61458.278
Sao Tome and Principe,STP,2015,65288.8229
Sao Tome and Principe,STP,2016,62131.6051
Sao Tome and Principe,STP,2017,53283.2278
Sao Tome and Principe,STP,2018,61199.28
Sao Tome and Principe,STP,2019,53370.8112
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
France,FRA,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,32443.443
Saudi Arabia,SAU,2017,23170.8281
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,1993,6087794.26
Senegal,SEN,1994,6145976.76
Senegal,SEN,1995,6169809.66
Senegal,SEN,1996,6181492.76
Senegal,SEN,1997,6190733.93
Senegal,SEN,1998,6175129.85
Senegal,SEN,1999,6104841.45
Senegal,SEN,2000,6100067.32
Senegal,SEN,2001,6144675.65
Senegal,SEN,2002,6499294.61
Senegal,SEN,2003,6111367.61
Senegal,SEN,2004,6831974.35
French Polynesia,PYF,2005,0
Senegal,SEN,2006,5702518.27
Senegal,SEN,2007,6029355.98
Senegal,SEN,2008,6002394.88
Senegal,SEN,2009,5735817.78
Senegal,SEN,2010,5514992.21
Senegal,SEN,2011,5669709.09
Senegal,SEN,2012,5829865.65
Senegal,SEN,2013,5926444.47
Senegal,SEN,2014,5528148.6
Senegal,SEN,2015,5758487.75
Senegal,SEN,2016,5322697.47
Senegal,SEN,2017,5905612.58
Senegal,SEN,2018,5390470.16
Senegal,SEN,2019,4823723.15
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Germany,DEU,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,20532.8298
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,5731.3056
Serbia,SRB,2014,24187.0612
Serbia,SRB,2015,7095.383
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,13890.47
Seychelles,SYC,1994,7420.5
Seychelles,SYC,1995,5929.97168
Seychelles,SYC,1996,5727.47957
Seychelles,SYC,1997,6185.52
Seychelles,SYC,1998,5303.92624
Seychelles,SYC,1999,5099.92965
Seychelles,SYC,2000,4846.44947
Seychelles,SYC,2001,4563.66614
Seychelles,SYC,2002,3265.197
Seychelles,SYC,2003,4088.75185
Seychelles,SYC,2004,3805.53362
Gibraltar,GIB,2005,0
Seychelles,SYC,2006,846
Seychelles,SYC,2007,3142.1702
Seychelles,SYC,2008,2948.52437
Seychelles,SYC,2009,2686.14252
Seychelles,SYC,2010,2693.1
Seychelles,SYC,2011,1679.41931
Seychelles,SYC,2012,1477.12422
Seychelles,SYC,2013,1798.98
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2004,4521083.84
Greece,GRC,2005,0
Sierra Leone,SLE,2006,5110266.23
Sierra Leone,SLE,2007,5206552
Sierra Leone,SLE,2008,5391433.52
Sierra Leone,SLE,2009,5358790.05
Sierra Leone,SLE,2010,5680264.7
Sierra Leone,SLE,2011,5631258.2
Sierra Leone,SLE,2012,5575102.99
Sierra Leone,SLE,2013,5937338.38
Sierra Leone,SLE,2014,5708645.65
Sierra Leone,SLE,2015,5771646.87
Sierra Leone,SLE,2016,5841090.26
Sierra Leone,SLE,2017,5736135.08
Sierra Leone,SLE,2018,5653460.11
Sierra Leone,SLE,2019,6039609.01
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Greenland,GRL,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,1990,0
Sint Maarten (Dutch part),SXM,1991,0
Sint Maarten (Dutch part),SXM,1992,0
Sint Maarten (Dutch part),SXM,1993,0
Sint Maarten (Dutch part),SXM,1994,0
Sint Maarten (Dutch part),SXM,1995,0
Sint Maarten (Dutch part),SXM,1996,0
Sint Maarten (Dutch part),SXM,1997,0
Sint Maarten (Dutch part),SXM,1998,0
Sint Maarten (Dutch part),SXM,1999,0
Sint Maarten (Dutch part),SXM,2000,0
Sint Maarten (Dutch part),SXM,2001,0
Sint Maarten (Dutch part),SXM,2002,0
Sint Maarten (Dutch part),SXM,2003,0
Sint Maarten (Dutch part),SXM,2004,0
Guam,GUM,2005,0
Sint Maarten (Dutch part),SXM,2006,0.72458221
Sint Maarten (Dutch part),SXM,2007,4.97084023
Sint Maarten (Dutch part),SXM,2008,15.6563178
Sint Maarten (Dutch part),SXM,2009,31.1629746
Sint Maarten (Dutch part),SXM,2010,0
Sint Maarten (Dutch part),SXM,2011,0
Sint Maarten (Dutch part),SXM,2012,0
Sint Maarten (Dutch part),SXM,2013,0
Sint Maarten (Dutch part),SXM,2014,0
Sint Maarten (Dutch part),SXM,2015,0
Sint Maarten (Dutch part),SXM,2016,0
Sint Maarten (Dutch part),SXM,2017,0
Sint Maarten (Dutch part),SXM,2018,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Hong Kong,HKG,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Hungary,HUN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Iceland,ISL,2005,0
Solomon Islands,SLB,1999,338542.056
Solomon Islands,SLB,2000,393881.56
Solomon Islands,SLB,2001,392017.062
Solomon Islands,SLB,2002,389695.935
Solomon Islands,SLB,2003,386818.376
Solomon Islands,SLB,2004,383262.417
Ireland,IRL,2005,0
Solomon Islands,SLB,2006,411809.616
Solomon Islands,SLB,2007,428647.843
Solomon Islands,SLB,2008,361673.35
Solomon Islands,SLB,2009,405963.416
Solomon Islands,SLB,2010,347289.765
Solomon Islands,SLB,2011,334527.393
Solomon Islands,SLB,2012,321277.216
Solomon Islands,SLB,2013,315944.937
Solomon Islands,SLB,2014,292300.122
Solomon Islands,SLB,2015,270806.717
Solomon Islands,SLB,2016,257142.952
Solomon Islands,SLB,2017,235967.13
Solomon Islands,SLB,2018,218882.735
Solomon Islands,SLB,2019,199214.87
Somalia,SOM,2002,8798236.21
Somalia,SOM,2003,8842817.01
Somalia,SOM,2004,8966216.11
Isle of Man,IMN,2005,0
Somalia,SOM,2006,9124153.92
Somalia,SOM,2007,9287374.29
Somalia,SOM,2008,9375210.57
Somalia,SOM,2009,9454816.75
Somalia,SOM,2010,9526972.77
Somalia,SOM,2011,9590895.39
Somalia,SOM,2012,9645899.15
Somalia,SOM,2013,9693376.32
Somalia,SOM,2014,9735045.4
Somalia,SOM,2015,9772171.68
Somalia,SOM,2016,9805153.24
Somalia,SOM,2017,9833880.47
Somalia,SOM,2018,9858366.35
Somalia,SOM,2019,9878333.49
South Africa,ZAF,1996,17910187
South Africa,ZAF,1997,13532449.3
South Africa,ZAF,1998,15332472.9
South Africa,ZAF,1999,13001044
South Africa,ZAF,2000,12479600.5
South Africa,ZAF,2001,13580239.1
South Africa,ZAF,2002,10753162.7
South Africa,ZAF,2003,9904471.04
South Africa,ZAF,2004,9032697.51
Israel,ISR,2005,0
South Africa,ZAF,2006,9358466.55
South Africa,ZAF,2007,8841557.88
South Africa,ZAF,2008,9010084.43
South Africa,ZAF,2009,8783000.26
South Africa,ZAF,2010,8758101.36
South Africa,ZAF,2011,8528616.48
South Africa,ZAF,2012,7766400.87
South Africa,ZAF,2013,7945694.5
South Africa,ZAF,2014,7636185.76
South Africa,ZAF,2015,8141796.24
South Africa,ZAF,2016,8880808.54
South Africa,ZAF,2017,8893521.16
South Africa,ZAF,2018,8842255.56
South Africa,ZAF,2019,8783740.05
Italy,ITA,2005,0
Japan,JPN,2005,0
South Korea,KOR,1990,8605.12417
South Korea,KOR,1991,4386.6497
South Korea,KOR,1992,1461.91462
South Korea,KOR,1993,229.281212
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
Kazakhstan,KAZ,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Sudan,SSD,2009,8867990.26
South Sudan,SSD,2010,9365746.42
South Sudan,SSD,2011,9566275.03
South Sudan,SSD,2012,9796358.11
South Sudan,SSD,2013,9981331.22
South Sudan,SSD,2014,10122071.4
South Sudan,SSD,2015,10221841.2
South Sudan,SSD,2016,10277007
South Sudan,SSD,2017,10452521.5
South Sudan,SSD,2018,10296737.1
South Sudan,SSD,2019,10318680.7
Spain,ESP,1990,0
Spain,ESP,1991,0
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,0
Kosovo,OWID_KOS,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,0
Spain,ESP,2018,0
Spain,ESP,2019,0
Sri Lanka,LKA,2001,6883868.63
Sri Lanka,LKA,2002,3679057.87
Sri Lanka,LKA,2003,4797544.8
Sri Lanka,LKA,2004,4531147.97
Kuwait,KWT,2005,0
Sri Lanka,LKA,2006,3535427.87
Sri Lanka,LKA,2007,3968408.8
Sri Lanka,LKA,2008,3419788.84
Sri Lanka,LKA,2009,2597944.88
Sri Lanka,LKA,2010,2978475.49
Sri Lanka,LKA,2011,2496775.91
Sri Lanka,LKA,2012,2655250
Sri Lanka,LKA,2013,2017330
Sri Lanka,LKA,2014,1529738.08
Sri Lanka,LKA,2015,1187998.69
Sri Lanka,LKA,2016,530075
Sri Lanka,LKA,2017,536100
Sri Lanka,LKA,2018,89527.2957
Sri Lanka,LKA,2019,0
Latvia,LVA,2005,0
Liechtenstein,LIE,2005,0
Lithuania,LTU,2005,0
Sudan,SDN,1990,13539181.8
Sudan,SDN,1991,15761597.8
Sudan,SDN,1992,16179224.2
Sudan,SDN,1993,16602402.9
Sudan,SDN,1994,16995491.3
Sudan,SDN,1995,17334848.3
Sudan,SDN,1996,17611567.3
Sudan,SDN,1997,17836043.4
Sudan,SDN,1998,18027919.7
Sudan,SDN,1999,18215799.1
Sudan,SDN,2000,21001764.6
Sudan,SDN,2001,19104793.3
Sudan,SDN,2002,19477161.6
Sudan,SDN,2003,19860640.4
Sudan,SDN,2004,20239400
Luxembourg,LUX,2005,0
Sudan,SDN,2006,20948645.2
Sudan,SDN,2007,21280467.2
Sudan,SDN,2008,21606580.2
Sudan,SDN,2009,23986483.1
Sudan,SDN,2010,21384647.7
Sudan,SDN,2011,21259514.7
Sudan,SDN,2012,21135852.9
Sudan,SDN,2013,21010941
Sudan,SDN,2014,20925689
Sudan,SDN,2015,20647741.4
Sudan,SDN,2016,20389569
Sudan,SDN,2017,20139181.8
Sudan,SDN,2018,19940348.4
Sudan,SDN,2019,19768125
Suriname,SUR,1999,1749.54957
Suriname,SUR,2000,21358.2259
Suriname,SUR,2001,21944.0671
Suriname,SUR,2002,22578.8309
Suriname,SUR,2003,23271.2386
Suriname,SUR,2004,24027.6533
Macao,MAC,2005,0
Suriname,SUR,2006,45376.0306
Suriname,SUR,2007,26666.2994
Suriname,SUR,2008,27588.5723
Suriname,SUR,2009,28478.3129
Suriname,SUR,2010,46576.2322
Suriname,SUR,2011,30016.9
Suriname,SUR,2012,30601.0281
Suriname,SUR,2013,31057.3795
Suriname,SUR,2014,31401.4138
Suriname,SUR,2015,27945.3675
Suriname,SUR,2016,23122.6137
Suriname,SUR,2017,18662.7629
Suriname,SUR,2018,14975.662
Suriname,SUR,2019,12282.1539
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Malta,MLT,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Monaco,MCO,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,2002,2289340.15
Syria,SYR,2003,1277989.08
Syria,SYR,2004,1354529.66
Netherlands,NLD,2005,0
Syria,SYR,2006,94198.9672
Syria,SYR,2007,1676258.83
Syria,SYR,2008,1800412.87
Syria,SYR,2009,1905032.33
Syria,SYR,2010,1559465.49
Syria,SYR,2011,1771044.8
Syria,SYR,2012,1871726.37
Syria,SYR,2013,1930668.39
Syria,SYR,2014,1875513.52
Syria,SYR,2015,1830377.56
Syria,SYR,2016,1799766.77
Syria,SYR,2017,1783257.02
Syria,SYR,2018,2372308.68
Syria,SYR,2019,1822256.65
Tajikistan,TJK,1999,183589.92
Tajikistan,TJK,2000,95250.2024
Tajikistan,TJK,2001,86908.9184
Tajikistan,TJK,2002,64268.61
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,87758.5196
New Caledonia,NCL,2005,0
Tajikistan,TJK,2006,92163.5285
Tajikistan,TJK,2007,95065.7006
Tajikistan,TJK,2008,97876.2365
Tajikistan,TJK,2009,73647.52
Tajikistan,TJK,2010,101319.963
Tajikistan,TJK,2011,100878.85
Tajikistan,TJK,2012,70873.542
Tajikistan,TJK,2013,93705.2963
Tajikistan,TJK,2014,87193.2888
Tajikistan,TJK,2015,169080.38
Tajikistan,TJK,2016,69318.7791
Tajikistan,TJK,2017,62161.89
Tajikistan,TJK,2018,63705.929
Tajikistan,TJK,2019,33985.2668
Tanzania,TZA,1992,25127842.1
Tanzania,TZA,1993,26725238.8
Tanzania,TZA,1994,27371449.9
Tanzania,TZA,1995,27957024.6
Tanzania,TZA,1996,27582737.8
Tanzania,TZA,1997,28929154.4
Tanzania,TZA,1998,29358658
Tanzania,TZA,1999,30067660.8
Tanzania,TZA,2000,30465453.9
Tanzania,TZA,2001,30948487
Tanzania,TZA,2002,31473231.8
Tanzania,TZA,2003,32304284.6
Tanzania,TZA,2004,33118472.7
New Zealand,NZL,2005,0
Tanzania,TZA,2006,33792585
Tanzania,TZA,2007,34399181.3
Tanzania,TZA,2008,37040740.4
Tanzania,TZA,2009,38249561
Tanzania,TZA,2010,37783245.3
Tanzania,TZA,2011,39187880.2
Tanzania,TZA,2012,39853919
Tanzania,TZA,2013,40531898.4
Tanzania,TZA,2014,38219830.7
Tanzania,TZA,2015,37920679.4
Tanzania,TZA,2016,35649083.2
Tanzania,TZA,2017,36940333.7
Tanzania,TZA,2018,36474527.3
Tanzania,TZA,2019,36137402.2
Thailand,THA,2000,11268522.4
Thailand,THA,2001,6065813.14
Thailand,THA,2002,5696832.02
Thailand,THA,2003,5322970.59
Thailand,THA,2004,4947134.71
Thailand,THA,2006,561906.492
Thailand,THA,2007,3814426.12
Thailand,THA,2008,3425970.87
Thailand,THA,2009,695415.074
Thailand,THA,2010,201585.096
Thailand,THA,2011,432601.43
Thailand,THA,2012,604673.853
Thailand,THA,2013,390425.171
Thailand,THA,2014,353388.555
Thailand,THA,2015,274858.076
Thailand,THA,2016,101989.898
Thailand,THA,2017,69209.817
Thailand,THA,2018,124971.217
Thailand,THA,2019,69625.581
Timor,TLS,2001,670503.216
Timor,TLS,2002,701940.596
Timor,TLS,2003,684760.53
Timor,TLS,2004,673029.147
North Macedonia,MKD,2005,0
Timor,TLS,2006,634943.469
Timor,TLS,2007,657069.992
Timor,TLS,2008,587847.999
Timor,TLS,2009,561868.7
Timor,TLS,2010,677980.54
Timor,TLS,2011,505999.543
Timor,TLS,2012,475820.169
Timor,TLS,2013,444158.07
Timor,TLS,2014,311550.545
Timor,TLS,2015,391409.046
Timor,TLS,2016,286532.915
Timor,TLS,2017,208400.85
Timor,TLS,2018,139044.828
Timor,TLS,2019,68326.1475
Togo,TGO,1998,3923686
Togo,TGO,1999,4010296.5
Togo,TGO,2000,4089412.15
Togo,TGO,2001,4067989.7
Togo,TGO,2002,4083817.47
Togo,TGO,2003,4094701.55
Togo,TGO,2004,4104117.21
Norway,NOR,2005,0
Togo,TGO,2006,4155037.2
Togo,TGO,2007,4135558.14
Togo,TGO,2008,4143985.77
Togo,TGO,2009,4149068.73
Togo,TGO,2010,4444328.6
Togo,TGO,2011,3977351.22
Togo,TGO,2012,4134014.02
Togo,TGO,2013,4117064.09
Togo,TGO,2014,3875932.37
Togo,TGO,2015,4046638.68
Togo,TGO,2016,3991539.6
Togo,TGO,2017,4003207.52
Togo,TGO,2018,3944547.5
Togo,TGO,2019,3843881.26
Tonga,TON,1994,19147.8
Tonga,TON,1995,17518.1483
Tonga,TON,1996,16861.3628
Tonga,TON,1997,16207.2233
Tonga,TON,1998,15554.9437
Tonga,TON,1999,14901.0206
Tonga,TON,2000,14129.5716
Tonga,TON,2001,13475.2907
Tonga,TON,2002,12824.2385
Tonga,TON,2003,12177.9843
Tonga,TON,2004,11540.5055
Oman,OMN,2005,0
Tonga,TON,2006,7831.978
Tonga,TON,2007,9678.9357
Tonga,TON,2008,9040.21587
Tonga,TON,2009,8356.86299
Tonga,TON,2010,7618.54869
Tonga,TON,2011,8102.94116
Tonga,TON,2012,7396.992
Tonga,TON,2013,5123.60326
Tonga,TON,2014,4268.75202
Tonga,TON,2015,0
Tonga,TON,2016,3014.0614
Tonga,TON,2017,1702.39651
Tonga,TON,2018,896.487773
Tonga,TON,2019,1671.952
Trinidad and Tobago,TTO,1990,83443.2062
Trinidad and Tobago,TTO,1991,80259.9872
Trinidad and Tobago,TTO,1992,77001.6435
Trinidad and Tobago,TTO,1993,73650.8059
Trinidad and Tobago,TTO,1994,70186.9398
Trinidad and Tobago,TTO,1995,66597.9894
Trinidad and Tobago,TTO,1996,62883.9701
Trinidad and Tobago,TTO,1997,59061.9229
Trinidad and Tobago,TTO,1998,55172.0897
Trinidad and Tobago,TTO,1999,51296.5051
Trinidad and Tobago,TTO,2000,110369.549
Trinidad and Tobago,TTO,2001,42741.7127
Trinidad and Tobago,TTO,2002,39667.7424
Trinidad and Tobago,TTO,2003,36708.6652
Trinidad and Tobago,TTO,2004,33860.8926
Poland,POL,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,13209.21
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,1994,1183764.91
Tunisia,TUN,1995,1031170.2
Tunisia,TUN,1996,889664.16
Tunisia,TUN,1997,751609.52
Tunisia,TUN,1998,646670.616
Tunisia,TUN,1999,557588.046
Tunisia,TUN,2000,504834.044
Tunisia,TUN,2001,264435.705
Tunisia,TUN,2002,217167.742
Tunisia,TUN,2003,159124.512
Tunisia,TUN,2004,100222.78
Portugal,PRT,2005,0
Tunisia,TUN,2006,61207.266
Tunisia,TUN,2007,61828.374
Tunisia,TUN,2008,62486.55
Tunisia,TUN,2009,52628.455
Tunisia,TUN,2010,53176.225
